x;y;label;timestamp
2.966.074.774.072.090;7.405.244.041.836.660;2;18/11/2018 10:00
-18.461.878.622.380.900;20.704.891.398.075.800;1;18/11/2018 11:00
-9.900.348.634.912.350;-105.034.756.541.162;0;18/11/2018 12:00
-9.257.904.627.990.690;-9.700.707.419.593.500;0;18/11/2018 13:00
-10.033.229.990.644.400;-1.020.811.685.727.250;0;18/11/2018 14:00
36.963.228.620.803.200;9.278.799.812.385.460;2;18/11/2018 15:00
40.287.689.914.234.800;9.501.685.045.168.780;2;18/11/2018 16:00
-1.042.930.222.451.720;-10.692.420.979.873.800;0;18/11/2018 17:00
4.643.378.155.804.530;9.360.647.891.435.790;2;18/11/2018 18:00
28.847.757.674.478.000;861.505.711.158.992;2;18/11/2018 19:00
-10.342.714.516.526.700;-1.080.227.726.922.160;0;18/11/2018 20:00
-0.936506374789596;23.322.204.435.311.100;1;18/11/2018 21:00
4.036.087.651.046.250;75.770.250.747.383.200;2;18/11/2018 22:00
20.860.470.495.371.100;19.852.405.068.141.400;1;18/11/2018 23:00
2.908.293.975.854.870;811.223.048.846.146;2;19/11/2018 0:00
-10.315.269.244.640.300;-9.241.030.779.506.730;0;19/11/2018 1:00
39.577.916.144.729.000;9.207.603.351.400.620;2;19/11/2018 2:00
24.469.101.830.858.600;9.695.863.839.093.780;2;19/11/2018 3:00
31.306.900.244.643.800;8.858.474.246.633.050;2;19/11/2018 4:00
0.6130701298043273;850.412.182.798.985;2;19/11/2018 5:00
-9.526.762.375.426.450;-10.072.828.912.656.800;0;19/11/2018 6:00
2.485.217.325.085.250;9.243.530.204.186.340;2;19/11/2018 7:00
30.766.090.704.516.500;8.488.236.442.057.690;2;19/11/2018 8:00
-9.413.306.198.524.720;-10.474.903.656.622.500;0;19/11/2018 9:00
-0.24338397937501807;27.001.618.037.251.100;1;19/11/2018 10:00
-9.732.607.685.928.090;-9.678.302.193.803.980;0;19/11/2018 11:00
2.343.310.654.372.580;8.739.690.958.728.560;2;19/11/2018 12:00
-9.556.180.571.853.770;-9.225.365.946.570.660;0;19/11/2018 13:00
-1.082.759.022.064.870;-9.913.856.116.953.620;0;19/11/2018 14:00
0.2837510236615011;2.012.126.659.099.250;1;19/11/2018 15:00
3.290.897.057.590.000;70.044.682.195.482.600;2;19/11/2018 16:00
19.725.421.767.898.000;1.614.012.057.601.000;1;19/11/2018 17:00
2.531.503.886.639.680;8.241.234.742.064.620;2;19/11/2018 18:00
23.005.854.598.767.100;9.161.698.526.704.750;2;19/11/2018 19:00
0.7828737349485725;2.568.874.430.424.900;1;19/11/2018 20:00
-9.631.326.691.127.090;-10.393.338.812.327.300;0;19/11/2018 21:00
-2.929.448.690.002.260;5.052.972.024.501.660;1;19/11/2018 22:00
4.252.540.731.029.230;8.220.980.578.480.010;2;19/11/2018 23:00
-8.035.274.867.083.610;-996.473.644.802.827;0;20/11/2018 0:00
2.694.811.154.519.240;10.046.911.794.488.100;2;20/11/2018 1:00
0.16048962397348007;5.212.531.039.397.240;1;20/11/2018 2:00
-20.841.129.394.985.800;4.724.696.649.761.100;1;20/11/2018 3:00
-9.170.594.418.816.510;-12.211.135.309.007.800;0;20/11/2018 4:00
-11.448.084.341.497.300;-11.407.463.774.376.500;0;20/11/2018 5:00
0.9244119909214668;8.913.930.307.209.100;2;20/11/2018 6:00
-0.6581164890752567;26.962.739.712.233.300;1;20/11/2018 7:00
-9.486.894.201.823.910;-10.259.546.677.583.900;0;20/11/2018 8:00
15.301.951.988.633.500;3.664.927.162.301.740;1;20/11/2018 9:00
2.012.270.445.700.760;4.023.709.546.106.980;1;20/11/2018 10:00
27.313.542.466.902.500;7.163.640.216.229.600;2;20/11/2018 11:00
-811.541.369.406.539;-8.456.756.471.727.810;0;20/11/2018 12:00
-15.178.737.466.808.000;26.429.707.991.933.900;1;20/11/2018 13:00
0.6833289928110694;27.906.861.804.206.300;1;20/11/2018 14:00
3.585.904.201.164.640;8.263.229.864.052.370;2;20/11/2018 15:00
-10.898.414.671.348.300;-9.508.080.828.493.490;0;20/11/2018 16:00
0.6295295842218108;21.956.842.403.400.000;1;20/11/2018 17:00
-27.475.048.427.252.300;25.002.698.238.483.600;1;20/11/2018 18:00
-11.200.296.407.055.700;-10.334.501.235.840.900;0;20/11/2018 19:00
3.600.212.965.744.270;9.957.932.055.215.680;2;20/11/2018 20:00
18.002.747.349.097.800;9.698.919.685.080.780;2;20/11/2018 21:00
35.457.867.135.323.500;68.284.285.952.395.500;2;20/11/2018 22:00
-1.080.367.456.796.970;-8.360.883.194.555.930;0;20/11/2018 23:00
0.8970661968871322;4.274.875.041.278.720;1;21/11/2018 0:00
35.560.220.968.422.900;8.408.715.211.198.100;2;21/11/2018 1:00
2.410.887.867.218.870;8.064.403.701.237.570;2;21/11/2018 2:00
-10.127.917.591.480.700;-10.955.540.440.600.400;0;21/11/2018 3:00
-0.9519184600222356;30.774.805.185.188.600;1;21/11/2018 4:00
0.5720574417141441;2.937.808.983.000.680;1;21/11/2018 5:00
-10.035.826.039.109.900;-8.435.356.344.185.990;0;21/11/2018 6:00
-10.388.176.818.541.200;-9.829.583.777.624.510;0;21/11/2018 7:00
-1.053.025.761.837.240;-10.792.872.832.262.300;0;21/11/2018 8:00
24.822.425.527.777.800;9.217.802.339.748.720;2;21/11/2018 9:00
2.103.667.341.407.930;9.219.302.337.200.430;2;21/11/2018 10:00
28.766.559.359.538.800;9.309.047.443.032.650;2;21/11/2018 11:00
2.414.072.326.682.240;9.329.106.778.710.120;2;21/11/2018 12:00
-0.12951724686344077;3.579.857.285.295.130;1;21/11/2018 13:00
3.276.600.765.511.180;10.195.480.650.825.400;2;21/11/2018 14:00
26.535.734.939.931.000;7.388.432.640.897.170;2;21/11/2018 15:00
40.841.982.440.435.400;9.210.303.040.221.990;2;21/11/2018 16:00
21.126.705.411.442.200;9.771.796.177.235.660;2;21/11/2018 17:00
25.117.261.575.484.500;9.633.326.826.071.230;2;21/11/2018 18:00
28.117.386.649.136.900;10.193.112.945.851.000;2;21/11/2018 19:00
-1.016.128.571.166.600;-959.594.914.318.546;0;21/11/2018 20:00
-9.866.459.095.217.710;-10.152.469.836.380.500;0;21/11/2018 21:00
4.393.454.527.524.430;9.710.549.102.297.780;2;21/11/2018 22:00
2.983.389.657.674.090;8.894.181.242.502.300;2;21/11/2018 23:00
-9.928.433.762.780.600;-10.477.657.446.765.100;0;22/11/2018 0:00
0.07125374991089249;17.064.923.747.959.000;1;22/11/2018 1:00
0.42154608353656126;3.266.818.396.295.400;1;22/11/2018 2:00
-10.575.637.826.237.700;-9.877.990.185.354.630;0;22/11/2018 3:00
0.1018562952619867;4.549.020.151.495.180;1;22/11/2018 4:00
0.3751829436258882;11.549.009.708.717.700;2;22/11/2018 5:00
-0.9245641143780999;14.024.008.304.045.600;1;22/11/2018 6:00
-8.804.953.371.075.150;-11.523.186.904.783.700;0;22/11/2018 7:00
16.265.971.110.302.500;9.519.902.139.528.750;2;22/11/2018 8:00
-10.835.347.053.259.700;-7.854.850.872.226.610;0;22/11/2018 9:00
-9.764.385.441.891.430;-9.229.134.806.113.030;0;22/11/2018 10:00
-0.5081401976473109;28.522.196.811.825.200;1;22/11/2018 11:00
-0.20149153394751798;2.993.478.684.770.540;1;22/11/2018 12:00
-11.122.722.021.562.200;-961.759.025.381.595;0;22/11/2018 13:00
-8.793.491.033.491.640;-10.816.935.670.987.200;0;22/11/2018 14:00
-0.8245141615276735;23.914.102.767.602.900;1;22/11/2018 15:00
-19.670.697.035.871.500;18.828.135.382.929.900;1;22/11/2018 16:00
23.461.016.116.744.200;9.027.313.379.851.430;2;22/11/2018 17:00
-10.571.178.989.782.700;-9.427.417.218.643.840;0;22/11/2018 18:00
-9.159.379.973.495.440;-9.453.266.431.798.620;0;22/11/2018 19:00
14.641.772.387.524.300;3.996.858.773.465.800;1;22/11/2018 20:00
0.22228985580085406;4.278.865.813.313.390;1;22/11/2018 21:00
-0.38502181171286365;33.829.889.847.409.200;1;22/11/2018 22:00
3.486.184.791.561.930;70.506.282.446.775.700;2;22/11/2018 23:00
1.804.348.109.786.740;2.809.096.208.272.700;1;23/11/2018 0:00
32.232.809.132.553.700;7.801.607.875.047.950;2;23/11/2018 1:00
27.224.557.436.844.400;1.029.127.383.901.580;2;23/11/2018 2:00
12.795.186.697.601.500;0.7831811606459356;1;23/11/2018 3:00
-12.038.124.535.177.800;-11.008.086.310.917.400;0;23/11/2018 4:00
12.816.437.950.037.600;35.576.910.607.251.200;1;23/11/2018 5:00
3.534.364.898.636.380;9.091.093.606.255.910;2;23/11/2018 6:00
0.07595526791608741;37.426.824.183.597.200;1;23/11/2018 7:00
-11.703.382.439.355.100;-1.005.554.769.889.660;0;23/11/2018 8:00
-1.155.658.189.865.970;-10.428.115.160.965.900;0;23/11/2018 9:00
0.8901984111247868;4.035.249.334.723.750;1;23/11/2018 10:00
0.1455211977682408;2.385.877.434.991.680;1;23/11/2018 11:00
17.094.385.780.537.800;8.856.741.084.635.800;2;23/11/2018 12:00
-11.150.993.577.422.300;-9.624.301.981.654.320;0;23/11/2018 13:00
-10.654.075.683.127.400;-11.830.632.896.856.400;0;23/11/2018 14:00
-11.141.689.114.133.500;-10.193.659.459.279.700;0;23/11/2018 15:00
33.475.616.138.035.500;9.086.697.699.414.390;2;23/11/2018 16:00
-9.941.791.281.554;-11.142.970.297.830.600;0;23/11/2018 17:00
-0.5258796758952039;31.777.501.062.680.300;1;23/11/2018 18:00
-1.234.348.871.879.920;24.075.357.408.471.000;1;23/11/2018 19:00
0.5950294658355647;24.425.769.468.916.700;1;23/11/2018 20:00
32.095.342.302.627.900;7.908.374.827.840.890;2;23/11/2018 21:00
-10.064.138.346.592.900;-9.671.237.589.696.510;0;23/11/2018 22:00
-12.123.895.724.309.800;-1.052.575.502.168.070;0;23/11/2018 23:00
24.267.164.863.455.200;3.432.959.825.360.690;1;24/11/2018 0:00
4.159.381.043.300.520;9.973.101.561.015.070;2;24/11/2018 1:00
0.39241596717876703;24.910.363.742.925.000;1;24/11/2018 2:00
3.323.185.482.458.200;1.028.381.685.985.350;2;24/11/2018 3:00
-10.917.008.761.393.100;2.612.900.297.525.590;1;24/11/2018 4:00
17.638.642.039.695.300;1.025.433.836.075.730;2;24/11/2018 5:00
-0.5193963718261266;265.909.212.265.392;1;24/11/2018 6:00
19.461.645.046.356.500;9.427.814.395.152.900;2;24/11/2018 7:00
2.634.494.063.014.730;8.848.700.779.767.470;2;24/11/2018 8:00
26.847.033.447.138.700;8.058.977.299.333.620;2;24/11/2018 9:00
-10.926.930.471.578.000;-100.595.253.560.618;0;24/11/2018 10:00
-9.628.854.126.628.690;-10.603.985.186.715.800;0;24/11/2018 11:00
20.298.757.396.203.500;860.244.223.450.828;2;24/11/2018 12:00
-0.41619440488525394;18.699.306.609.596.400;1;24/11/2018 13:00
11.481.572.684.253.400;9.783.589.664.798.600;2;24/11/2018 14:00
2.815.854.184.316.790;7.869.821.270.515.310;2;24/11/2018 15:00
-10.269.406.834.444.500;-9.282.457.744.204.030;0;24/11/2018 16:00
-11.169.916.835.710.200;-1.287.226.221.328.160;0;24/11/2018 17:00
-0.6578345538521371;3.854.525.227.066.610;1;24/11/2018 18:00
-12.499.405.714.873.500;-7.709.057.427.409.250;0;24/11/2018 19:00
10.074.439.731.951.900;17.450.773.319.977.000;1;24/11/2018 20:00
-9.951.139.929.674.290;-9.959.408.308.796.110;0;24/11/2018 21:00
-11.225.448.062.444.100;20.824.971.789.857.300;1;24/11/2018 22:00
3.400.235.855.526.770;9.201.652.905.129.250;2;24/11/2018 23:00
0.015618333949603047;3.902.277.173.786.640;1;25/11/2018 0:00
-8.312.858.364.927.430;-911.836.024.305.055;0;25/11/2018 1:00
0.5320061988219431;33.616.610.612.470.100;1;25/11/2018 2:00
3.286.774.112.382.580;8.852.794.721.314.400;2;25/11/2018 3:00
0.18517553682991406;34.254.448.641.841.700;1;25/11/2018 4:00
-12.032.008.553.891.400;1.957.955.587.756.890;1;25/11/2018 5:00
4.296.063.061.781.390;7.892.843.183.197.540;2;25/11/2018 6:00
-0.02640575695892703;3.280.161.158.819.600;1;25/11/2018 7:00
22.619.429.163.386.000;918.125.116.260.205;2;25/11/2018 8:00
0.22899639245934025;11.420.985.486.017.100;1;25/11/2018 9:00
23.443.122.805.385.500;8.764.288.755.143.330;2;25/11/2018 10:00
2.670.510.699.782.010;10.674.859.672.914.000;2;25/11/2018 11:00
2.895.657.207.013.100;9.393.307.050.005.320;2;25/11/2018 12:00
-8.841.404.420.992.590;-10.820.682.318.351.700;0;25/11/2018 13:00
-934.767.712.158.658;-1.157.639.215.698.420;0;25/11/2018 14:00
-10.949.398.888.831.900;-736.761.793.516.261;0;25/11/2018 15:00
-0.49693202511797824;28.174.310.256.204.500;1;25/11/2018 16:00
-8.832.217.938.340.190;-9.745.579.156.698.780;0;25/11/2018 17:00
-11.967.886.464.263.100;38.936.976.893.891.100;1;25/11/2018 18:00
0.48206672733538614;33.687.331.473.175.100;1;25/11/2018 19:00
27.913.316.287.795.300;8.687.331.554.267.640;2;25/11/2018 20:00
-9.965.916.531.740.770;-10.769.973.231.058.600;0;25/11/2018 21:00
-15.859.833.122.379.500;1.120.075.614.860.950;1;25/11/2018 22:00
0.14488783309689118;30.239.030.432.849.500;1;25/11/2018 23:00
37.978.437.798.957.600;71.406.632.283.399.400;2;26/11/2018 0:00
-16.566.232.076.777.700;2.475.551.863.737.340;1;26/11/2018 1:00
2.082.023.895.389.260;107.311.696.317.673;2;26/11/2018 2:00
-906.432.160.685.254;-872.844.490.500.584;0;26/11/2018 3:00
-11.021.232.817.130.700;-9.291.643.552.700.640;0;26/11/2018 4:00
-9.290.548.182.860.960;-10.435.486.370.569.800;0;26/11/2018 5:00
0.1600182258527877;3.501.782.736.167.540;1;26/11/2018 6:00
4.699.435.983.008.700;8.598.204.973.058.360;2;26/11/2018 7:00
32.186.593.067.572.900;8.553.679.484.765.650;2;26/11/2018 8:00
-902.480.237.021.757;-9.498.905.830.060.150;0;26/11/2018 9:00
0.8953554307625996;23.684.222.708.346.600;1;26/11/2018 10:00
0.4912076654119963;2.641.970.620.253.010;1;26/11/2018 11:00
39.603.047.962.814.700;9.462.483.624.066.850;2;26/11/2018 12:00
-0.42924442029866183;35.885.532.697.707.100;1;26/11/2018 13:00
16.414.259.847.425.200;7.920.263.678.724.150;2;26/11/2018 14:00
33.416.602.319.526.200;8.728.685.021.931.700;2;26/11/2018 15:00
-9.924.195.441.806.270;-10.677.161.711.512.100;0;26/11/2018 16:00
-7.554.248.020.383.170;-9.870.778.818.024.770;0;26/11/2018 17:00
3.808.919.269.392.710;8.415.544.708.149.560;2;26/11/2018 18:00
-7.939.252.075.118.010;-8.244.659.157.556.790;0;26/11/2018 19:00
-0.19003903500149447;26.425.545.771.895.700;1;26/11/2018 20:00
0.8481742126666681;1.767.476.685.231.490;1;26/11/2018 21:00
30.812.784.220.561.900;8.962.106.918.283.160;2;26/11/2018 22:00
-9.799.430.802.769.050;-8.851.362.650.571.280;0;26/11/2018 23:00
-10.230.934.530.208.600;-9.303.793.635.186.580;0;27/11/2018 0:00
-10.988.591.107.150.900;-11.103.589.317.215.700;0;27/11/2018 1:00
-0.09139955750911445;2.919.121.502.134.530;1;27/11/2018 2:00
37.436.517.755.401.700;8.795.123.336.135.280;2;27/11/2018 3:00
-9.367.218.133.893.710;-7.729.307.142.195.600;0;27/11/2018 4:00
12.395.840.064.415.600;260.377.032.189.824;1;27/11/2018 5:00
-9.423.443.036.944.230;-9.688.749.845.456.460;0;27/11/2018 6:00
399.558.151.400.203;10.703.172.609.918.000;2;27/11/2018 7:00
18.110.365.804.650.300;8.950.119.845.871.880;2;27/11/2018 8:00
-9.917.560.247.065.490;-1.145.755.149.946.490;0;27/11/2018 9:00
31.909.165.241.437.100;8.963.669.391.957.650;2;27/11/2018 10:00
-11.534.114.170.735.600;-872.232.317.810.149;0;27/11/2018 11:00
12.657.078.408.647.000;2.133.825.151.785.490;1;27/11/2018 12:00
14.185.313.451.480.300;0.5121913434649206;1;27/11/2018 13:00
0.570612997219531;39.681.846.605.328.600;1;27/11/2018 14:00
27.026.239.207.568.900;8.753.616.597.485.450;2;27/11/2018 15:00
-11.006.542.565.279.600;-8.860.121.438.870.950;0;27/11/2018 16:00
-7.810.197.066.782.320;-10.808.298.285.355.100;0;27/11/2018 17:00
-1.466.785.190.615.670;24.985.978.531.143.600;1;27/11/2018 18:00
0.8038721789000536;8.837.876.024.520.140;2;27/11/2018 19:00
-10.989.604.820.258.500;-10.125.786.920.099.600;0;27/11/2018 20:00
14.571.967.817.571.000;8.839.368.880.474.500;2;27/11/2018 21:00
28.301.476.423.222.600;1.063.673.996.183.060;2;27/11/2018 22:00
0.6855077387902041;4.848.608.833.296.410;1;27/11/2018 23:00
23.213.569.387.058.900;8.681.762.472.257.370;2;28/11/2018 0:00
22.506.423.105.772.200;8.778.463.402.416.260;2;28/11/2018 1:00
-10.715.303.709.259.900;-9.320.402.251.065.320;0;28/11/2018 2:00
-10.564.247.598.657.300;-9.815.448.696.802.960;0;28/11/2018 3:00
-0.099094300241269;23.971.793.442.160.300;1;28/11/2018 4:00
11.038.773.433.162.500;3.475.167.746.495.380;1;28/11/2018 5:00
30.828.325.705.181;8.271.828.099.030.180;2;28/11/2018 6:00
-10.645.964.179.124.500;-10.799.192.006.650.200;0;28/11/2018 7:00
25.514.571.634.721.300;923.855.495.377.374;2;28/11/2018 8:00
3.990.166.238.959.280;8.782.868.925.053.790;2;28/11/2018 9:00
36.719.446.078.144.900;9.384.202.072.005.890;2;28/11/2018 10:00
23.275.144.039.936.600;922.327.083.592.026;2;28/11/2018 11:00
0.47363207681145447;20.736.188.700.184.600;1;28/11/2018 12:00
1.105.900.424.357.300;24.360.525.119.417.500;1;28/11/2018 13:00
-10.483.061.051.683.400;-985.320.698.801.445;0;28/11/2018 14:00
10.391.117.874.202.600;29.242.357.134.645.400;1;28/11/2018 15:00
4.173.442.276.632.440;872.745.527.863.819;2;28/11/2018 16:00
-7.846.817.542.488.440;-1.076.734.756.288.800;0;28/11/2018 17:00
-12.696.886.642.941.500;-10.054.294.866.517.800;0;28/11/2018 18:00
-8.921.319.166.568.700;-10.038.508.469.500.700;0;28/11/2018 19:00
-10.372.206.776.071.000;-8.911.251.380.295.810;0;28/11/2018 20:00
-16.076.610.271.180.500;31.847.405.788.957.200;1;28/11/2018 21:00
0.07959786237603639;35.540.577.711.159.000;1;28/11/2018 22:00
4.096.547.118.230.250;6.808.746.148.834.710;2;28/11/2018 23:00
-1.066.809.045.364.300;-9.007.957.650.463.470;0;29/11/2018 0:00
-1.371.673.697.230.460;22.905.589.975.724.500;1;29/11/2018 1:00
0.7045065398247231;37.890.566.873.755.100;1;29/11/2018 2:00
5.935.657.902.327.770;79.266.719.677.771.000;2;29/11/2018 3:00
12.980.977.699.816.600;8.438.662.003.557.790;2;29/11/2018 4:00
0.03402741107223205;31.113.726.018.400.500;1;29/11/2018 5:00
-8.371.384.454.428.700;-11.380.101.458.214.800;0;29/11/2018 6:00
-9.169.664.183.455.750;-10.856.083.825.908.800;0;29/11/2018 7:00
-99.619.965.218.318;-987.996.867.328.174;0;29/11/2018 8:00
-10.718.407.265.569.100;-9.105.075.623.055.550;0;29/11/2018 9:00
-970.692.752.670.132;-10.714.351.418.026.300;0;29/11/2018 10:00
0.6592456684324051;3.937.570.137.626.550;1;29/11/2018 11:00
0.7127120288613313;11.168.497.919.414.100;1;29/11/2018 12:00
0.33855287628591424;2.062.074.423.463.600;1;29/11/2018 13:00
0.9648516330974576;4.615.582.823.548.230;1;29/11/2018 14:00
0.34767648353833636;25.127.714.358.864.400;1;29/11/2018 15:00
-10.234.153.374.723.300;-1.023.413.695.694.910;0;29/11/2018 16:00
0.2525688459966235;4.384.532.047.593.900;1;29/11/2018 17:00
2.419.351.697.446.040;8.388.614.752.611.370;2;29/11/2018 18:00
4.188.596.823.087.000;10.849.362.141.386.300;2;29/11/2018 19:00
23.948.437.643.940.000;991.041.849.968.557;2;29/11/2018 20:00
0.45060341286253885;1.130.183.660.467.830;1;29/11/2018 21:00
39.324.348.709.546.600;858.489.971.103.663;2;29/11/2018 22:00
-9.900.667.694.570.770;-9.248.612.876.628.210;0;29/11/2018 23:00
17.388.996.637.975.700;39.788.580.507.817.900;1;30/11/2018 0:00
3.008.783.654.898.140;8.762.316.683.039.010;2;30/11/2018 1:00
0.29219272832637316;28.126.709.815.936.200;1;30/11/2018 2:00
-1.153.332.403.205.740;13.126.556.528.892.800;1;30/11/2018 3:00
0.5737444210044131;1.723.695.583.461.660;1;30/11/2018 4:00
0.3514482075415829;4.070.150.238.316.420;1;30/11/2018 5:00
-993.019.791.500.998;-1.038.531.359.686.170;0;30/11/2018 6:00
-8.941.575.513.150.410;-11.758.739.486.423.100;0;30/11/2018 7:00
-0.07744346072599365;18.047.062.364.007.500;1;30/11/2018 8:00
-10.923.233.246.110.900;-11.351.684.605.616.300;0;30/11/2018 9:00
0.42588720619303577;3.019.147.777.415.750;1;30/11/2018 10:00
0.6728612359668199;35.918.141.337.413.700;1;30/11/2018 11:00
19.870.611.116.994.400;24.690.291.021.880.300;1;30/11/2018 12:00
-9.877.702.496.967.710;-9.456.701.970.963.610;0;30/11/2018 13:00
-926.735.992.278.442;-10.080.716.580.108.500;0;30/11/2018 14:00
3.279.083.858.345.180;9.291.563.676.681.970;2;30/11/2018 15:00
-10.513.866.917.336.600;-11.059.213.521.888.900;0;30/11/2018 16:00
-9.083.672.325.297.510;-9.653.511.524.102.000;0;30/11/2018 17:00
0.2167755637626291;1.902.697.472.367.150;1;30/11/2018 18:00
-0.5975101946916416;4.422.369.861.698.500;1;30/11/2018 19:00
1.088.683.108.337.490;909.297.924.652.941;2;30/11/2018 20:00
-0.08343796979036086;155.035.478.030.147;1;30/11/2018 21:00
-9.080.771.065.424.790;-10.668.144.085.538.900;0;30/11/2018 22:00
0.02538842054241018;10.803.268.438.023.400;1;30/11/2018 23:00
0.5628808601743548;21.201.856.464.979.400;1;01/12/2018 0:00
0.6802161054504494;4.192.507.512.477.970;1;01/12/2018 1:00
-10.460.638.770.959.700;-8.942.877.773.781.080;0;01/12/2018 2:00
4.807.608.507.769.260;9.506.157.655.460.710;2;01/12/2018 3:00
31.070.574.529.922.900;8.654.853.118.861.970;2;01/12/2018 4:00
28.995.242.794.282.900;8.942.609.296.998.450;2;01/12/2018 5:00
4.959.837.254.744.670;9.450.613.049.431.380;2;01/12/2018 6:00
-10.756.350.745.284.300;-11.422.253.709.597.600;0;01/12/2018 7:00
-956.306.183.025.365;-8.809.353.725.213.650;0;01/12/2018 8:00
31.495.979.575.187.800;9.097.827.174.707.920;2;01/12/2018 9:00
-10.263.692.076.658.900;423.000.057.271.915;1;01/12/2018 10:00
27.569.388.011.191.300;9.002.287.936.143.500;2;01/12/2018 11:00
-10.966.976.143.129.200;-1.004.771.135.614.190;0;01/12/2018 12:00
-8.772.331.007.526.700;-11.209.641.018.691.200;0;01/12/2018 13:00
-10.134.017.166.672.900;-9.985.311.805.270.800;0;01/12/2018 14:00
0.5345056484805503;38.876.554.258.738.300;1;01/12/2018 15:00
35.265.366.836.723.000;8.522.589.293.807.190;2;01/12/2018 16:00
0.2806364044901364;4.758.620.484.195.130;1;01/12/2018 17:00
0.3676492929914216;0.899973492348376;1;01/12/2018 18:00
-9.263.156.102.907.560;-10.281.327.557.118.200;0;01/12/2018 19:00
-10.319.053.935.666.600;-10.796.025.856.803.400;0;01/12/2018 20:00
-0.19469729611668168;2.935.811.822.891.500;1;01/12/2018 21:00
3.424.066.861.518.450;903.944.704.824.074;2;01/12/2018 22:00
-9.661.516.156.538.300;-10.295.401.410.139.000;0;01/12/2018 23:00
-10.088.282.048.351.200;-7.420.290.662.345.680;0;02/12/2018 0:00
11.218.578.562.304.700;5.320.040.722.017.250;1;02/12/2018 1:00
-7.596.584.414.761.720;-10.057.618.797.033.500;0;02/12/2018 2:00
11.834.936.668.899.200;18.219.591.326.236.100;1;02/12/2018 3:00
22.683.682.610.914.700;10.890.440.685.155.700;2;02/12/2018 4:00
-10.244.156.635.290.600;-9.035.912.831.711.640;0;02/12/2018 5:00
-9.461.244.007.553.630;-10.920.673.593.079.300;0;02/12/2018 6:00
0.9113627221747217;31.057.537.912.714.800;1;02/12/2018 7:00
23.316.548.051.531.900;8.938.924.328.647.620;2;02/12/2018 8:00
-0.025574312191994436;12.309.240.951.108.800;1;02/12/2018 9:00
-0.40968659262949736;3.712.322.159.580.160;1;02/12/2018 10:00
-9.800.940.304.426.520;-10.600.216.877.158.700;0;02/12/2018 11:00
-0.8110008636288448;18.859.535.498.380.000;1;02/12/2018 12:00
31.925.969.187.313.000;11.392.109.635.273.900;2;02/12/2018 13:00
-10.070.165.711.458.600;-11.660.960.933.515.900;0;02/12/2018 14:00
-0.9254246260595873;3.255.383.755.674.310;1;02/12/2018 15:00
-900.168.910.185.204;-10.431.620.312.718.000;0;02/12/2018 16:00
2.774.343.619.287.740;10.389.024.362.962.700;2;02/12/2018 17:00
24.344.236.321.260.000;8.528.684.278.848.880;2;02/12/2018 18:00
-8.413.983.183.854.640;-1.123.781.549.882.680;0;02/12/2018 19:00
-10.580.523.449.804.700;-9.411.421.595.579.390;0;02/12/2018 20:00
3.861.436.525.632.800;9.251.316.648.238.100;2;02/12/2018 21:00
-10.254.977.217.420.800;-8.496.007.011.417.310;0;02/12/2018 22:00
4.462.195.938.717.630;9.448.635.764.514.520;2;02/12/2018 23:00
2.401.562.419.418.950;8.033.412.109.014.680;2;03/12/2018 0:00
-12.362.932.435.541.800;-11.009.730.704.709.900;0;03/12/2018 1:00
52.758.254.276.476.300;8.147.775.357.002.670;2;03/12/2018 2:00
0.8056175301799757;1.059.947.094.011.370;2;03/12/2018 3:00
2.410.667.768.572.630;8.541.361.363.898.910;2;03/12/2018 4:00
-927.237.045.636.302;-99.480.541.141.927;0;03/12/2018 5:00
-0.370508098590029;1.594.432.980.821.350;1;03/12/2018 6:00
-0.4561208274741882;31.814.266.201.139.700;1;03/12/2018 7:00
-10.248.964.148.479.000;-9.028.429.049.045.640;0;03/12/2018 8:00
0.5222506360177785;2.902.084.753.557.090;1;03/12/2018 9:00
2.136.506.395.035.060;8.968.796.511.060.910;2;03/12/2018 10:00
37.499.002.394.237.100;9.279.267.838.216.520;2;03/12/2018 11:00
-8.782.841.479.174.500;-8.478.683.948.077.540;0;03/12/2018 12:00
-8.600.644.563.413.990;-9.075.366.317.087.230;0;03/12/2018 13:00
-948.496.473.279.134;-9.486.214.049.087.790;0;03/12/2018 14:00
-9.139.526.511.640.250;-10.583.077.438.568.900;0;03/12/2018 15:00
0.6380511014407572;3.500.844.474.944.450;1;03/12/2018 16:00
13.679.851.149.735.800;8.095.052.167.061.930;2;03/12/2018 17:00
-9.911.593.113.708.150;-8.522.469.918.944.730;0;03/12/2018 18:00
327.242.139.665.361;9.417.465.089.821.290;2;03/12/2018 19:00
-8.916.948.756.824.720;-8.946.197.947.965.090;0;03/12/2018 20:00
2.743.659.321.627.500;8.461.952.241.509.860;2;03/12/2018 21:00
2.517.686.429.063.690;10.098.983.357.441.900;2;03/12/2018 22:00
1.223.083.067.095.320;2.741.145.599.630.160;1;03/12/2018 23:00
33.954.209.853.880.300;8.042.431.044.984.780;2;04/12/2018 0:00
-10.858.357.780.181.200;-929.969.012.059.101;0;04/12/2018 1:00
20.342.173.671.360.400;8.461.426.326.703.370;2;04/12/2018 2:00
0.02246589281204638;354.711.911.517.521;1;04/12/2018 3:00
-10.027.304.539.509.900;-10.933.267.959.073.100;0;04/12/2018 4:00
-10.485.363.547.829.100;-9.918.125.860.613.670;0;04/12/2018 5:00
