x;y;label;timestamp
-11,2803044;-9,127542672;0;11/11/2018 1:00
-8,7869023;-9,858283086;0;11/11/2018 2:00
1,100821398;4,061370965;1;11/11/2018 3:00
-0,889240828;3,955300558;1;11/11/2018 4:00
-10,46947439;-9,457439956;0;11/11/2018 5:00
-9,676832286;-10,14760259;0;11/11/2018 6:00
0,783390509;2,748461114;1;11/11/2018 7:00
2,590198756;9,783358711;2;11/11/2018 8:00
-9,127679363;-9,816657994;0;11/11/2018 9:00
-0,327894717;3,155190684;1;11/11/2018 10:00
-0,580053241;3,239404501;1;11/11/2018 11:00
2,576240318;8,546585892;2;11/11/2018 12:00
-11,07213901;-12,92135048;0;11/11/2018 13:00
3,103438129;11,04207604;2;11/11/2018 14:00
1,024512229;9,751099455;2;11/11/2018 15:00
3,273010717;6,925359962;2;11/11/2018 16:00
4,040430893;7,04495123;2;11/11/2018 17:00
-10,83972184;-10,59939265;0;11/11/2018 18:00
-0,330120094;2,788333018;1;11/11/2018 19:00
1,634978205;9,701494782;2;11/11/2018 20:00
3,730958976;8,349340173;2;11/11/2018 21:00
3,595490898;8,410105244;2;11/11/2018 22:00
1,218841586;6,769531981;2;11/11/2018 23:00
2,446910183;9,695863839;2;12/11/2018 0:00
-11,10336661;-12,15289059;0;12/11/2018 1:00
-11,72491783;-10,56228753;0;12/11/2018 2:00
-1,866539951;4,00751369;1;12/11/2018 3:00
2,233879169;7,871937445;2;12/11/2018 4:00
-10,26987494;-10,97876372;0;12/11/2018 5:00
4,592669998;9,019344071;2;12/11/2018 6:00
0,732492103;3,288723663;1;12/11/2018 7:00
-0,048897183;1,594810153;1;12/11/2018 8:00
-9,886482655;-9,337869325;0;12/11/2018 9:00
-9,116890223;-10,0778372;0;12/11/2018 10:00
0,807122597;2,0264538;1;12/11/2018 11:00
0,70450654;3,789056687;1;12/11/2018 12:00
1,191707497;2,91628204;1;12/11/2018 13:00
1,328640828;3,313184474;1;12/11/2018 14:00
0,164760841;3,050887702;1;12/11/2018 15:00
0,207267329;3,069344337;1;12/11/2018 16:00
-1,703871587;2,075534012;1;12/11/2018 17:00
1,153590343;4,386349397;1;12/11/2018 18:00
-8,941575513;-11,75873949;0;12/11/2018 19:00
2,426716486;3,432959825;1;12/11/2018 20:00
1,633141637;9,592567274;2;12/11/2018 21:00
2,403370941;11,09793934;2;12/11/2018 22:00
-9,486894202;-10,25954668;0;12/11/2018 23:00
4,288075725;9,014508999;2;13/11/2018 0:00
2,614327369;9,434502646;2;13/11/2018 1:00
2,400177977;7,441213005;2;13/11/2018 2:00
-0,450012858;4,257149217;1;13/11/2018 3:00
2,462354242;9,65540383;2;13/11/2018 4:00
4,663732832;9,305243127;2;13/11/2018 5:00
-12,55392113;-9,065680089;0;13/11/2018 6:00
-9,820105849;-8,607997714;0;13/11/2018 7:00
-9,086415374;-10,80317895;0;13/11/2018 8:00
2,84967954;8,673303787;2;13/11/2018 9:00
-2,604213857;3,198948147;1;13/11/2018 10:00
2,321356939;8,681762472;2;13/11/2018 11:00
1,608041619;10,70410208;2;13/11/2018 12:00
0,595029466;2,442576947;1;13/11/2018 13:00
0,012499322;5,868403056;1;13/11/2018 14:00
4,629642131;8,627324416;2;13/11/2018 15:00
1,946164505;9,427814395;2;13/11/2018 16:00
-9,458537272;-9,24084484;0;13/11/2018 17:00
-10,60561554;-8,173990286;0;13/11/2018 18:00
-9,486399893;-10,53270084;0;13/11/2018 19:00
-1,180812815;4,114321695;1;13/11/2018 20:00
2,975767166;10,20245125;2;13/11/2018 21:00
3,307345617;8,752247582;2;13/11/2018 22:00
-9,935525585;-11,97546657;0;13/11/2018 23:00
-11,00654257;-8,860121439;0;14/11/2018 0:00
-0,319847523;3,151757992;1;14/11/2018 1:00
1,081766728;1,687780807;1;14/11/2018 2:00
1,842883381;7,666871645;2;14/11/2018 3:00
-9,675833648;-10,13014305;0;14/11/2018 4:00
-9,600776877;-9,35280406;0;14/11/2018 5:00
-9,049692408;-8,289386627;0;14/11/2018 6:00
-0,583599326;4,038378851;1;14/11/2018 7:00
2,007133999;7,554794736;2;14/11/2018 8:00
1,757753466;7,874412886;2;14/11/2018 9:00
-8,950447285;-10,53523521;0;14/11/2018 10:00
0,085893006;0,780699627;1;14/11/2018 11:00
2,014460399;8,03025628;2;14/11/2018 12:00
4,807608508;9,506157655;2;14/11/2018 13:00
0,392415967;2,491036374;1;14/11/2018 14:00
2,024633973;10,30350793;2;14/11/2018 15:00
0,463206292;1,632862194;1;14/11/2018 16:00
-1,466785191;2,498597853;1;14/11/2018 17:00
0,346709978;5,511556552;1;14/11/2018 18:00
2,979439443;9,289183673;2;14/11/2018 19:00
2,538830268;9,756564675;2;14/11/2018 20:00
1,462415204;8,855095421;2;14/11/2018 21:00
2,012270446;4,023709546;1;14/11/2018 22:00
3,279083858;9,291563677;2;14/11/2018 23:00
1,816943815;8,747236745;2;15/11/2018 0:00
-9,361407541;-11,66152006;0;15/11/2018 1:00
1,180640912;2,372686554;1;15/11/2018 2:00
3,687932972;8,387016729;2;15/11/2018 3:00
0,045222709;3,051197902;1;15/11/2018 4:00
0,015618334;3,902277174;1;15/11/2018 5:00
2,920932658;8,42087589;2;15/11/2018 6:00
0,936596848;8,682649508;2;15/11/2018 7:00
1,813006612;10,05781418;2;15/11/2018 8:00
2,588975063;10,02162298;2;15/11/2018 9:00
0,043514669;3,558139515;1;15/11/2018 10:00
3,603094685;8,149464721;2;15/11/2018 11:00
-11,47858625;-8,856245957;0;15/11/2018 12:00
-10,17307182;-9,984420952;0;15/11/2018 13:00
1,192735165;1,742131844;1;15/11/2018 14:00
-9,13039408;-8,644362141;0;15/11/2018 15:00
-1,0919339;3,890247501;1;15/11/2018 16:00
-0,185845752;3,309998983;1;15/11/2018 17:00
-0,607875261;2,460877297;1;15/11/2018 18:00
-9,590181343;-10,24125765;0;15/11/2018 19:00
-11,91877122;-10,02651388;0;15/11/2018 20:00
-8,23454576;-9,595018289;0;15/11/2018 21:00
-11,02123282;-9,291643553;0;15/11/2018 22:00
1,81103658;8,950119846;2;15/11/2018 23:00
4,021515393;9,918914855;2;16/11/2018 0:00
1,135620147;1,893706488;1;16/11/2018 1:00
3,05586394;8,690350286;2;16/11/2018 2:00
0,434770065;3,475430683;1;16/11/2018 3:00
1,50098404;8,908155236;2;16/11/2018 4:00
3,81398086;9,12861745;2;16/11/2018 5:00
-10,36361221;-10,05694562;0;16/11/2018 6:00
-9,776085866;-8,63585957;0;16/11/2018 7:00
2,261942916;9,181251163;2;16/11/2018 8:00
-10,03322999;-10,20811686;0;16/11/2018 9:00
4,32041401;8,125564352;2;16/11/2018 10:00
-8,977429568;-7,560247594;0;16/11/2018 11:00
0,343787882;2,951347648;1;16/11/2018 12:00
4,033881055;8,592539893;2;16/11/2018 13:00
3,746611365;9,325577817;2;16/11/2018 14:00
3,504581814;9,626538363;2;16/11/2018 15:00
-11,26088395;-9,082138053;0;16/11/2018 16:00
1,709438578;8,856741085;2;16/11/2018 17:00
0,882333062;2,547909667;1;16/11/2018 18:00
-9,965916532;-10,76997323;0;16/11/2018 19:00
0,317453261;2,667139596;1;16/11/2018 20:00
-9,365278531;-8,890300158;0;16/11/2018 21:00
3,321678541;9,168059806;2;16/11/2018 22:00
-8,405494937;-10,84696135;0;16/11/2018 23:00
-10,58052345;-9,411421596;0;17/11/2018 0:00
2,07408267;2,080615408;1;17/11/2018 1:00
-0,717016149;1,715415734;1;17/11/2018 2:00
-0,089234154;2,962429355;1;17/11/2018 3:00
0,145521198;2,385877435;1;17/11/2018 4:00
-9,669119768;-9,166471038;0;17/11/2018 5:00
3,311109991;7,110350708;2;17/11/2018 6:00
1,641425985;7,920263679;2;17/11/2018 7:00
-9,800940304;-10,60021688;0;17/11/2018 8:00
-0,904614375;4,172756845;1;17/11/2018 9:00
-0,869663081;4,125434784;1;17/11/2018 10:00
-0,064688605;3,072874098;1;17/11/2018 11:00
-10,1601328;-9,328659924;0;17/11/2018 12:00
-10,13401717;-9,985311805;0;17/11/2018 13:00
-11,32818605;-9,803138764;0;17/11/2018 14:00
1,823037887;10,82054391;2;17/11/2018 15:00
3,430862419;7,72431734;2;17/11/2018 16:00
-0,278883394;3,845157971;1;17/11/2018 17:00
-8,367588696;-11,43014138;0;17/11/2018 18:00
0,229074688;4,074318013;1;17/11/2018 19:00
2,743659322;8,461952242;2;17/11/2018 20:00
-8,452494799;-8,204122327;0;17/11/2018 21:00
2,977699716;8,311114457;2;17/11/2018 22:00
4,471034691;8,30050478;2;17/11/2018 23:00
-10,47103831;-9,767950063;0;18/11/2018 0:00
-9,662397338;-10,41187697;0;18/11/2018 1:00
-0,562168027;2,790778126;1;18/11/2018 2:00
-9,799430803;-8,851362651;0;18/11/2018 3:00
-10,25497722;-8,496007011;0;18/11/2018 4:00
-10,11232805;-10,2209696;0;18/11/2018 5:00
-8,27245683;-9,56367633;0;18/11/2018 6:00
0,252568846;4,384532048;1;18/11/2018 7:00
3,551885972;9,680230208;2;18/11/2018 8:00
3,731000627;9,538434957;2;18/11/2018 9:00
-0,155898178;2,451712704;1;18/11/2018 10:00
-1,656623208;2,475551864;1;18/11/2018 11:00
2,429685932;7,820891786;2;18/11/2018 12:00
-10,75396459;-10,28067508;0;18/11/2018 13:00
1,94877997;6,468230684;2;18/11/2018 14:00
0,438475739;3,019616658;1;18/11/2018 15:00
-0,555546779;3,204389032;1;18/11/2018 16:00
-10,03582604;-8,435356344;0;18/11/2018 17:00
-10,23093453;-9,303793635;0;18/11/2018 18:00
3,845802873;9,514062552;2;18/11/2018 19:00
-10,45230632;-12,42387933;0;18/11/2018 20:00
0,216624975;1,974247316;1;18/11/2018 21:00
-9,729543174;-10,05023811;0;18/11/2018 22:00
-10,96697614;-10,04771136;0;18/11/2018 23:00
4,296063062;7,892843183;2;19/11/2018 0:00
-0,190039035;2,642554577;1;19/11/2018 1:00
-0,963758926;2,042849085;1;19/11/2018 2:00
-1,912254975;2,931365954;1;19/11/2018 3:00
0,840734482;3,207802507;1;19/11/2018 4:00
0,597228218;2,051651996;1;19/11/2018 5:00
4,029413101;9,796701927;2;19/11/2018 6:00
-10,04558602;-9,756660551;0;19/11/2018 7:00
-0,830444407;3,522514105;1;19/11/2018 8:00
0,543479379;3,199810434;1;19/11/2018 9:00
-8,962460056;-10,5100164;0;19/11/2018 10:00
-0,76914235;2,060096899;1;19/11/2018 11:00
4,191085855;8,181394973;2;19/11/2018 12:00
0,603247501;3,298158466;1;19/11/2018 13:00
2,27243472;3,889037122;1;19/11/2018 14:00
-0,103431224;1,760947297;1;19/11/2018 15:00
-10,2264841;-10,95943924;0;19/11/2018 16:00
-9,785906256;-11,24573878;0;19/11/2018 17:00
0,719757942;1,706727042;1;19/11/2018 18:00
1,926311341;9,081082543;2;19/11/2018 19:00
-0,478837456;2,137224236;1;19/11/2018 20:00
0,37334856;3,31237821;1;19/11/2018 21:00
2,634494063;8,84870078;2;19/11/2018 22:00
0,608043796;9,844774376;2;19/11/2018 23:00
-10,82899501;-10,56018104;0;20/11/2018 0:00
0,453508713;2,017705966;1;20/11/2018 1:00
3,950015829;9,243004722;2;20/11/2018 2:00
-1,776235233;3,408652811;1;20/11/2018 3:00
1,80930635;2,781954105;1;20/11/2018 4:00
0,900643736;9,683223015;2;20/11/2018 5:00
2,621240163;11,08266032;2;20/11/2018 6:00
0,560919448;2,704519682;1;20/11/2018 7:00
0,241321935;1,848985916;1;20/11/2018 8:00
-10,51386692;-11,05921352;0;20/11/2018 9:00
1,000582318;2,329379791;1;20/11/2018 10:00
-0,627733906;2,711961126;1;20/11/2018 11:00
3,618886298;10,63835973;2;20/11/2018 12:00
-1,153332403;1,312655653;1;20/11/2018 13:00
3,350370216;8,155675963;2;20/11/2018 14:00
-9,631326691;-10,39333881;0;20/11/2018 15:00
4,427305364;8,580565247;2;20/11/2018 16:00
-6,921119192;-8,880425089;0;20/11/2018 17:00
-9,732949734;-9,110369204;0;20/11/2018 18:00
-11,00162001;-10,28110029;0;20/11/2018 19:00
-10,02730454;-10,93326796;0;20/11/2018 20:00
2,742699999;10,08211231;2;20/11/2018 21:00
-9,917716011;-8,934519625;0;20/11/2018 22:00
-8,35798484;-8,990182911;0;20/11/2018 23:00
3,079573535;9,758824416;2;21/11/2018 0:00
-10,98150865;-9,537896526;0;21/11/2018 1:00
1,9078788;9,135338348;2;21/11/2018 2:00
-10,03955515;-9,318499303;0;21/11/2018 3:00
-10,16712171;-9,71742005;0;21/11/2018 4:00
-0,033612565;3,454740912;1;21/11/2018 5:00
2,939596271;10,12778025;2;21/11/2018 6:00
0,670480617;1,928142767;1;21/11/2018 7:00
-1,967069704;1,882813538;1;21/11/2018 8:00
3,591442152;9,68022036;2;21/11/2018 9:00
2,774343619;10,38902436;2;21/11/2018 10:00
-9,441673087;-9,923994609;0;21/11/2018 11:00
0,659245668;3,937570138;1;21/11/2018 12:00
-1,522359186;4,112688375;1;21/11/2018 13:00
2,099721789;2,752974299;1;21/11/2018 14:00
0,225264117;3,692722755;1;21/11/2018 15:00
-10,23894805;-10,90756366;0;21/11/2018 16:00
-0,049029341;2,839639919;1;21/11/2018 17:00
2,521241428;9,359475798;2;21/11/2018 18:00
-9,885772351;-9,849698239;0;21/11/2018 19:00
2,391649235;9,592530307;2;21/11/2018 20:00
3,107169915;7,921487259;2;21/11/2018 21:00
-11,11057585;-8,247729557;0;21/11/2018 22:00
-1,893614667;3,213293707;1;21/11/2018 23:00
4,604339108;8,714905743;2;22/11/2018 0:00
3,015182943;8,025193424;2;22/11/2018 1:00
3,891303687;9,004229859;2;22/11/2018 2:00
-0,116765916;2,364442159;1;22/11/2018 3:00
4,481960768;8,716781961;2;22/11/2018 4:00
-10,19236096;-9,698452658;0;22/11/2018 5:00
-7,856055911;-9,366080978;0;22/11/2018 6:00
-9,587068546;-10,56372455;0;22/11/2018 7:00
2,919082662;5,829574264;2;22/11/2018 8:00
-0,110665369;2,103357773;1;22/11/2018 9:00
-10,82759022;-9,913856117;0;22/11/2018 10:00
-10,08973569;-8,559882785;0;22/11/2018 11:00
-0,10325476;1,356811189;1;22/11/2018 12:00
3,828058815;10,0710805;2;22/11/2018 13:00
-9,208968053;-10,90938745;0;22/11/2018 14:00
-8,117975504;-8,654579954;0;22/11/2018 15:00
-10,70501186;-10,05576908;0;22/11/2018 16:00
-0,19733842;2,848726716;1;22/11/2018 17:00
-11,14168911;-10,19365946;0;22/11/2018 18:00
3,355668949;9,191577396;2;22/11/2018 19:00
2,898005283;8,15756737;2;22/11/2018 20:00
-9,177455088;-11,22084365;0;22/11/2018 21:00
-10,04946371;-9,325180508;0;22/11/2018 22:00
-11,1913035;-9,343446391;0;22/11/2018 23:00
1,929808437;10,71904061;2;23/11/2018 0:00
2,6705107;10,67485967;2;23/11/2018 1:00
2,804301469;10,06008974;2;23/11/2018 2:00
-0,493122822;4,443632003;1;23/11/2018 3:00
2,824621544;9,491505647;2;23/11/2018 4:00
4,868817841;9,419705608;2;23/11/2018 5:00
-11,59299373;-9,559525262;0;23/11/2018 6:00
-0,546680085;2,72834489;1;23/11/2018 7:00
3,692857584;9,582571319;2;23/11/2018 8:00
2,410107682;9,698688814;2;23/11/2018 9:00
2,482242553;9,21780234;2;23/11/2018 10:00
1,935779993;8,990155191;2;23/11/2018 11:00
-1,561493222;4,503419828;1;23/11/2018 12:00
-9,48609215;-9,820418218;0;23/11/2018 13:00
-0,831954917;2,361717273;1;23/11/2018 14:00
2,153565699;9,92567221;2;23/11/2018 15:00
3,084505146;9,79799455;2;23/11/2018 16:00
-10,62481858;-9,97390895;0;23/11/2018 17:00
4,441945006;8,487625759;2;23/11/2018 18:00
-10,71530371;-9,320402251;0;23/11/2018 19:00
-11,04691098;-9,463347247;0;23/11/2018 20:00
1,664137596;9,724136559;2;23/11/2018 21:00
5,184096733;9,570507208;2;23/11/2018 22:00
3,492986459;8,942482247;2;23/11/2018 23:00
-10,26853065;-10,89119223;0;24/11/2018 0:00
1,220821299;2,123226219;1;24/11/2018 1:00
4,275390738;8,848285566;2;24/11/2018 2:00
-9,050445865;-11,48489797;0;24/11/2018 3:00
-0,113128053;1,700783637;1;24/11/2018 4:00
-1,345870923;2,18074214;1;24/11/2018 5:00
-1,876552706;3,619711446;1;24/11/2018 6:00
-9,678642785;-9,578079246;0;24/11/2018 7:00
-10,98962814;-9,059228812;0;24/11/2018 8:00
3,957791614;9,207603351;2;24/11/2018 9:00
2,165056068;4,190548594;1;24/11/2018 10:00
-10,80367457;-8,360883195;0;24/11/2018 11:00
2,799360701;9,367510411;2;24/11/2018 12:00
0,228996392;1,142098549;1;24/11/2018 13:00
0,692855756;3,734637545;1;24/11/2018 14:00
1,194109403;2,018834469;1;24/11/2018 15:00
2,193623071;9,07569494;2;24/11/2018 16:00
-10,6255627;-9,604196467;0;24/11/2018 17:00
2,948477071;9,503090369;2;24/11/2018 18:00
2,331654805;8,938924329;2;24/11/2018 19:00
-0,093386859;2,470667888;1;24/11/2018 20:00
4,252540731;8,220980578;2;24/11/2018 21:00
3,007880185;8,674388948;2;24/11/2018 22:00
-10,02502696;-9,182233701;0;24/11/2018 23:00
2,994045291;9,784002779;2;25/11/2018 0:00
-10,48306105;-9,853206988;0;25/11/2018 1:00
-12,03812454;-11,00808631;0;25/11/2018 2:00
-9,10480678;-9,364828198;0;25/11/2018 3:00
-9,922631692;-10,8612842;0;25/11/2018 4:00
-0,58653127;3,224216404;1;25/11/2018 5:00
2,08604705;1,985240507;1;25/11/2018 6:00
0,258661148;3,212739776;1;25/11/2018 7:00
3,479507548;9,728941195;2;25/11/2018 8:00
4,528747851;8,918954035;2;25/11/2018 9:00
3,137352479;11,91817356;2;25/11/2018 10:00
-10,24123606;-9,647944603;0;25/11/2018 11:00
1,626597111;9,51990214;2;25/11/2018 12:00
-10,30920908;-10,75215641;0;25/11/2018 13:00
-8,522105955;-10,51827022;0;25/11/2018 14:00
4,378469627;9,115824587;2;25/11/2018 15:00
2,095843502;4,594442392;1;25/11/2018 16:00
5,935657902;7,926671968;2;25/11/2018 17:00
1,738851352;2,678757234;1;25/11/2018 18:00
-1,002217019;2,247564763;1;25/11/2018 19:00
3,14583647;9,585299437;2;25/11/2018 20:00
3,082772904;9,036782833;2;25/11/2018 21:00
-10,04015795;-11,4307751;0;25/11/2018 22:00
-9,018234513;-10,32483138;0;25/11/2018 23:00
2,803078192;8,535418922;2;26/11/2018 0:00
-10,71284578;-9,893569772;0;26/11/2018 1:00
-0,139397201;3,739653152;1;26/11/2018 2:00
-9,839426019;-9,99695398;0;26/11/2018 3:00
3,242882013;6,917901297;2;26/11/2018 4:00
2,886519354;9,221558474;2;26/11/2018 5:00
3,086110868;8,253076715;2;26/11/2018 6:00
3,756488354;7,085939929;2;26/11/2018 7:00
-8,894474067;-8,812969694;0;26/11/2018 8:00
2,438157901;9,479360953;2;26/11/2018 9:00
-10,55222304;-9,367068182;0;26/11/2018 10:00
0,879417041;1,922623923;1;26/11/2018 11:00
3,514883596;9,819925253;2;26/11/2018 12:00
3,227034479;8,675931825;2;26/11/2018 13:00
-9,361269778;-11,14300491;0;26/11/2018 14:00
3,37021189;9,584314166;2;26/11/2018 15:00
-9,478058434;-9,703015327;0;26/11/2018 16:00
-10,02090159;-9,882672617;0;26/11/2018 17:00
-8,761716929;-9,978728423;0;26/11/2018 18:00
0,372105473;3,389159196;1;26/11/2018 19:00
0,682052066;4,487246155;1;26/11/2018 20:00
-0,823935487;2,280890549;1;26/11/2018 21:00
3,850079332;9,417680752;2;26/11/2018 22:00
0,655900777;3,194736195;1;26/11/2018 23:00
0,46926759;1,464427877;1;27/11/2018 0:00
-8,420427854;-10,52286003;0;27/11/2018 1:00
-8,579495752;-10,57074629;0;27/11/2018 2:00
2,681251685;7,970188151;2;27/11/2018 3:00
-10,90802408;-11,4123037;0;27/11/2018 4:00
-9,759246821;-7,398316886;0;27/11/2018 5:00
0,61307013;8,504121828;2;27/11/2018 6:00
1,730001403;9,668840131;2;27/11/2018 7:00
1,800274735;9,698919685;2;27/11/2018 8:00
-9,867030326;-10,70012081;0;27/11/2018 9:00
1,156206417;8,109682152;2;27/11/2018 10:00
2,587779255;9,913473732;2;27/11/2018 11:00
2,990711438;9,306981073;2;27/11/2018 12:00
-10,81822068;-7,907612724;0;27/11/2018 13:00
-12,1518154;-10,71915332;0;27/11/2018 14:00
3,360393395;9,504287853;2;27/11/2018 15:00
-9,409345169;-8,891296419;0;27/11/2018 16:00
3,827115429;9,157974312;2;27/11/2018 17:00
3,286774112;8,852794721;2;27/11/2018 18:00
-11,60644632;-9,796536364;0;27/11/2018 19:00
2,024309623;1,636825995;1;27/11/2018 20:00
3,262066809;7,050438282;2;27/11/2018 21:00
-1,542801515;2,36724497;1;27/11/2018 22:00
3,986376506;8,288026773;2;27/11/2018 23:00
-0,056588489;4,21897079;1;28/11/2018 0:00
1,41641161;9,412998912;2;28/11/2018 1:00
3,130690024;8,858474247;2;28/11/2018 2:00
-10,16711808;-9,853286314;0;28/11/2018 3:00
-0,313058031;2,999291405;1;28/11/2018 4:00
2,727589983;10,23372428;2;28/11/2018 5:00
-8,371384454;-11,38010146;0;28/11/2018 6:00
2,725197695;6,798756527;2;28/11/2018 7:00
-9,675916031;-10,38508228;0;28/11/2018 8:00
-11,01582182;-9,93832015;0;28/11/2018 9:00
-9,261189519;-9,384632516;0;28/11/2018 10:00
0,175286779;1,663274561;1;28/11/2018 11:00
-0,387699916;2,586384334;1;28/11/2018 12:00
2,51638286;9,841780775;2;28/11/2018 13:00
-0,706892568;3,855555659;1;28/11/2018 14:00
3,531026095;9,148876804;2;28/11/2018 15:00
-8,812613948;-7,410436358;0;28/11/2018 16:00
0,570612997;3,968184661;1;28/11/2018 17:00
0,195024984;2,241717931;1;28/11/2018 18:00
3,243657224;7,909791593;2;28/11/2018 19:00
3,689164457;8,316365718;2;28/11/2018 20:00
-1,130615335;3,622711224;1;28/11/2018 21:00
3,887503967;9,760846654;2;28/11/2018 22:00
2,15364028;8,415092347;2;28/11/2018 23:00
0,351448208;4,070150238;1;29/11/2018 0:00
-0,073947566;2,548340524;1;29/11/2018 1:00
0,61021617;3,156972961;1;29/11/2018 2:00
-0,215667638;2,12703891;1;29/11/2018 3:00
3,189328307;9,297244273;2;29/11/2018 4:00
1,200078956;2,508097552;1;29/11/2018 5:00
-9,291891323;-9,043297683;0;29/11/2018 6:00
-12,12389572;-10,52575502;0;29/11/2018 7:00
0,294224129;2,7655922;1;29/11/2018 8:00
-9,083672325;-9,653511524;0;29/11/2018 9:00
-8,273036149;-10,39963619;0;29/11/2018 10:00
0,457772866;4,674492433;1;29/11/2018 11:00
2,650560673;8,227431251;2;29/11/2018 12:00
-11,00033132;-10,67774497;0;29/11/2018 13:00
3,494063919;6,145373337;2;29/11/2018 14:00
-9,036120883;-7,789476998;0;29/11/2018 15:00
2,3298848;10,17171791;2;29/11/2018 16:00
1,609778075;9,157761439;2;29/11/2018 17:00
-9,440209552;-8,919219274;0;29/11/2018 18:00
-9,4887974;-8,626341455;0;29/11/2018 19:00
-0,548724908;3,092844901;1;29/11/2018 20:00
0,014273068;2,046060581;1;29/11/2018 21:00
1,27951867;0,783181161;1;29/11/2018 22:00
0,665416824;4,941217436;1;29/11/2018 23:00
2,583374694;8,936876987;2;30/11/2018 0:00
-10,92735313;-9,761631017;0;30/11/2018 1:00
-0,62434539;2,815474642;1;30/11/2018 2:00
2,602804684;7,89773026;2;30/11/2018 3:00
-10,54438272;-9,88907741;0;30/11/2018 4:00
-1,682658694;1,975971409;1;30/11/2018 5:00
-9,515267183;-10,84635665;0;30/11/2018 6:00
0,486036289;1,452696011;1;30/11/2018 7:00
-1,092163633;3,834751326;1;30/11/2018 8:00
3,709352514;9,019458256;2;30/11/2018 9:00
1,90413659;4,625958915;1;30/11/2018 10:00
2,548050628;8,210661494;2;30/11/2018 11:00
-0,90775618;4,519283924;1;30/11/2018 12:00
2,163937848;10,42449582;2;30/11/2018 13:00
-9,166077845;-9,540819921;0;30/11/2018 14:00
-0,407036313;3,686318457;1;30/11/2018 15:00
2,217996507;8,240296883;2;30/11/2018 16:00
-9,903879223;-10,46227529;0;30/11/2018 17:00
3,424066862;9,039447048;2;30/11/2018 18:00
2,250642311;8,778463402;2;30/11/2018 19:00
-0,548268795;3,833333912;1;30/11/2018 20:00
3,341660232;8,728685022;2;30/11/2018 21:00
-9,100400125;-9,692700479;0;30/11/2018 22:00
-10,75913266;-9,849606214;0;30/11/2018 23:00
-1,032523904;3,39792705;1;01/12/2018 0:00
-10,55030515;-10,67162337;0;01/12/2018 1:00
3,48074458;10,49671041;2;01/12/2018 2:00
0,09806754;4,295871782;1;01/12/2018 3:00
-10,97468167;-9,212915396;0;01/12/2018 4:00
-10,79047446;-9,528531643;0;01/12/2018 5:00
-9,676920727;-10,2523535;0;01/12/2018 6:00
-0,973378838;4,007133336;1;01/12/2018 7:00
0,841983695;2,6307928;1;01/12/2018 8:00
-9,851332543;-10,33708597;0;01/12/2018 9:00
0,473471899;2,732358909;1;01/12/2018 10:00
-10,92323325;-11,35168461;0;01/12/2018 11:00
2,551457163;9,238554954;2;01/12/2018 12:00
-0,72960247;3,361417317;1;01/12/2018 13:00
3,277358462;8,977721021;2;01/12/2018 14:00
-9,804154745;-10,97837278;0;01/12/2018 15:00
2,082023895;10,73116963;2;01/12/2018 16:00
-0,228599915;2,005650625;1;01/12/2018 17:00
-0,818428666;4,532367725;1;01/12/2018 18:00
2,590691526;10,00592451;2;01/12/2018 19:00
-10,24415664;-9,035912832;0;01/12/2018 20:00
0,572057442;2,937808983;1;01/12/2018 21:00
-9,924195442;-10,67716171;0;01/12/2018 22:00
-9,801915239;-10,14436041;0;01/12/2018 23:00
-10,13263375;-10,9745293;0;02/12/2018 0:00
3,134166416;9,428342051;2;02/12/2018 1:00
0,775155494;3,553040086;1;02/12/2018 2:00
-8,126702224;-8,919951934;0;02/12/2018 3:00
2,186985628;9,823279916;2;02/12/2018 4:00
0,80561753;10,59947094;2;02/12/2018 5:00
-8,434475971;-10,06575026;0;02/12/2018 6:00
0,815501022;2,951911493;1;02/12/2018 7:00
0,925513649;8,977965136;2;02/12/2018 8:00
3,508608373;8,56969068;2;02/12/2018 9:00
0,573127813;1,214133508;1;02/12/2018 10:00
-9,740117206;-9,218177128;0;02/12/2018 11:00
4,029440556;8,663104873;2;02/12/2018 12:00
2,182317603;7,866169643;2;02/12/2018 13:00
-9,434490354;-11,76076276;0;02/12/2018 14:00
0,683569323;1,634044289;1;02/12/2018 15:00
-0,183150471;2,643326866;1;02/12/2018 16:00
-10,53596345;-9,191942202;0;02/12/2018 17:00
-10,64596418;-10,79919201;0;02/12/2018 18:00
-9,290548183;-10,43548637;0;02/12/2018 19:00
2,61718281;8,876271054;2;02/12/2018 20:00
0,861636124;3,139060399;1;02/12/2018 21:00
2,041221544;7,647491311;2;02/12/2018 22:00
3,518101702;8,47079899;2;02/12/2018 23:00
1,976440585;1,435758388;1;03/12/2018 0:00
-0,607354433;2,922778955;1;03/12/2018 1:00
-10,99139235;-12,15339011;0;03/12/2018 2:00
0,367481665;2,686470314;1;03/12/2018 3:00
-9,499082812;-10,97755524;0;03/12/2018 4:00
-0,800038564;2,936475425;1;03/12/2018 5:00
-10,21967189;-9,642887428;0;03/12/2018 6:00
3,155324999;9,398147265;2;03/12/2018 7:00
-10,31905394;-10,79602586;0;03/12/2018 8:00
-1,11158025;2,964174421;1;03/12/2018 9:00
2,059601084;8,439239093;2;03/12/2018 10:00
-8,387721742;-8,685085546;0;03/12/2018 11:00
-11,3044695;-9,330327451;0;03/12/2018 12:00
-0,197937729;5,067906338;1;03/12/2018 13:00
1,204356827;8,669909808;2;03/12/2018 14:00
